id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_1063,"có trả lời thắc mắc dễ hiểu , ngắn ngọn .","có trả lời thắc mắc dễ hiểu , ngắn ngọn .",positive,lecturer,domain_abbreviation,none,0.0,[],11,11,12,12,False,False,"có trả lời thắc mắc dễ hiểu , ngắn ngọn .",[],0,False
test_1064,"môn học không khả dụng , tốn thời gian sinh viên .","mh không khả dụng , tốn thời gian sv .",negative,training_program,domain_abbreviation,medium,0.3333333333333333,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""môn học"", ""replacement"": ""mh"", ""rule"": ""domain_abbreviation""}, {""start_token"": 9, ""end_token"": 11, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",12,10,12,12,True,False,"môn học không khả dụng , tốn thời gian sinh viên .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 34, ""end_char"": 36, ""matched_text"": ""sv""}, {""rule"": ""domain_abbreviation"", ""source"": ""mh"", ""target"": ""môn học"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""mh""}]",2,True
test_1065,thầy dễ chịu dễ hiểu .,thầy dễ chịu dễ hiểu .,positive,lecturer,domain_abbreviation,none,0.0,[],6,6,6,6,False,False,thầy dễ chịu dễ hiểu .,[],0,False
test_1066,thầy hướng dẫn sinh viên cách tư duy để giải quyết vấn đề .,thầy hướng dẫn sv cách tư duy để giải quyết vấn đề .,positive,lecturer,domain_abbreviation,low,0.1428571428571428,"[{""start_token"": 3, ""end_token"": 5, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",14,13,14,14,True,False,thầy hướng dẫn sinh viên cách tư duy để giải quyết vấn đề .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 15, ""end_char"": 17, ""matched_text"": ""sv""}]",1,True
test_1067,"kiểm tra thì cực kỳ vô lý , phải làm những bài viết loàng ngoằng chẳng khác gì học sinh cấp 3 .","kt thì cực kỳ vô lý , phải làm những bài viết loàng ngoằng chẳng khác gì hs cấp 3 .",negative,training_program,domain_abbreviation,low,0.1739130434782608,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""kiểm tra"", ""replacement"": ""kt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 18, ""end_token"": 20, ""original"": ""học sinh"", ""replacement"": ""hs"", ""rule"": ""domain_abbreviation""}]",23,21,24,23,True,False,"kiểm tra thì cực kỳ vô lý , phải làm những bài viết loàng ngoằng chẳng khác gì học sinh cấp 3 .","[{""rule"": ""domain_abbreviation"", ""source"": ""hs"", ""target"": ""học sinh"", ""start_char"": 73, ""end_char"": 75, ""matched_text"": ""hs""}, {""rule"": ""domain_abbreviation"", ""source"": ""kt"", ""target"": ""kiểm tra"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""kt""}]",2,True
test_1068,sinh viên không hiểu lắm .,sv không hiểu lắm .,negative,others,domain_abbreviation,medium,0.3333333333333333,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",6,5,6,6,True,False,sinh viên không hiểu lắm .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""sv""}]",1,True
test_1069,"thầy không nhiệt tình trong cách dạy , cũng như hướng dẫn sinh viên thực hành .","thầy không nhiệt tình trong cách dạy , cũng như hướng dẫn sv th .",negative,lecturer,domain_abbreviation,medium,0.2352941176470588,"[{""start_token"": 12, ""end_token"": 14, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 14, ""end_token"": 16, ""original"": ""thực hành"", ""replacement"": ""th"", ""rule"": ""domain_abbreviation""}]",17,15,17,16,True,False,"thầy không nhiệt tình trong cách dạy , cũng như hướng dẫn sinh viên thực hành .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 58, ""end_char"": 60, ""matched_text"": ""sv""}, {""rule"": ""domain_abbreviation"", ""source"": ""th"", ""target"": ""thực hành"", ""start_char"": 68, ""end_char"": 70, ""matched_text"": ""th""}]",2,True
test_1070,"học để giao tiếp nên chú trọng giao tiếp hơn , môn quá tập trung vào ngữ pháp và các bài nghe với level khó , trong khi tốc độ giao tiếp bình thường chậm hơn nhiều , thậm chí mình giao tiếp với người ngoại quốc còn thấy dễ nghe và dễ hiểu hơn nghe các file nghe trong bài học , điều này hoàn toàn không giúp sinh viên khá hơn .","học để giao tiếp nên chú trọng giao tiếp hơn , môn quá tập trung vào ngữ pháp và các bài nghe với level khó , trong khi tốc độ giao tiếp bình thường chậm hơn nhiều , thậm chí mình giao tiếp với người ngoại quốc còn thấy dễ nghe và dễ hiểu hơn nghe các file nghe trong bài học , điều này hoàn toàn không giúp sv khá hơn .",negative,training_program,domain_abbreviation,low,0.027027027027027,"[{""start_token"": 69, ""end_token"": 71, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",74,73,74,74,True,False,"học để giao tiếp nên chú trọng giao tiếp hơn , môn quá tập trung vào ngữ pháp và các bài nghe với level khó , trong khi tốc độ giao tiếp bình thường chậm hơn nhiều , thậm chí mình giao tiếp với người ngoại quốc còn thấy dễ nghe và dễ hiểu hơn nghe các file nghe trong bài học , điều này hoàn toàn không giúp sinh viên khá hơn .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 308, ""end_char"": 310, ""matched_text"": ""sv""}]",1,True
test_1071,giảng viên nhiệt tình và tận tâm .,gv nhiệt tình và tận tâm .,positive,lecturer,domain_abbreviation,medium,0.25,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",8,7,8,8,True,False,giảng viên nhiệt tình và tận tâm .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_1072,"thầy giảng bài rất hay , là người rất tâm huyết và nhiệt tình .","thầy giảng bài rất hay , là người rất tâm huyết và nhiệt tình .",positive,lecturer,domain_abbreviation,none,0.0,[],15,15,15,15,False,False,"thầy giảng bài rất hay , là người rất tâm huyết và nhiệt tình .",[],0,False
test_1073,"thầy tuy rất dễ , nhưng việc không điểm danh và tạo deadline cho các buổi thực hành sẽ gây ra ảnh hưởng tiêu cực nhiều hơn tích cực .","thầy tuy rất dễ , nhưng việc không điểm danh và tạo deadline cho các buổi th sẽ gây ra ảnh hưởng tiêu cực nhiều hơn tích cực .",negative,lecturer,domain_abbreviation,low,0.0666666666666666,"[{""start_token"": 16, ""end_token"": 18, ""original"": ""thực hành"", ""replacement"": ""th"", ""rule"": ""domain_abbreviation""}]",30,29,32,31,True,False,"thầy tuy rất dễ , nhưng việc không điểm danh và tạo deadline cho các buổi thực hành sẽ gây ra ảnh hưởng tiêu cực nhiều hơn tích cực .","[{""rule"": ""domain_abbreviation"", ""source"": ""th"", ""target"": ""thực hành"", ""start_char"": 74, ""end_char"": 76, ""matched_text"": ""th""}]",1,True
test_1074,"cách dạy sinh động , không máy móc .","cách dạy sinh động , không máy móc .",positive,lecturer,domain_abbreviation,none,0.0,[],9,9,9,9,False,False,"cách dạy sinh động , không máy móc .",[],0,False
test_1075,các bài tập thực hành và hoạt động giảng dạy của thầy đáp ứng đủ yêu cầu cơ bản của môn học .,các bt th và hoạt động giảng dạy của thầy đáp ứng đủ yêu cầu cơ bản của môn học .,positive,training_program,domain_abbreviation,low,0.1739130434782608,"[{""start_token"": 1, ""end_token"": 3, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 3, ""end_token"": 5, ""original"": ""thực hành"", ""replacement"": ""th"", ""rule"": ""domain_abbreviation""}]",23,21,23,22,True,False,các bài tập thực hành và hoạt động giảng dạy của thầy đáp ứng đủ yêu cầu cơ bản của môn học .,"[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 4, ""end_char"": 6, ""matched_text"": ""bt""}, {""rule"": ""domain_abbreviation"", ""source"": ""th"", ""target"": ""thực hành"", ""start_char"": 12, ""end_char"": 14, ""matched_text"": ""th""}]",2,True
test_1076,"giảng viên nhiệt tình , có kỹ năng truyền đạt tốt .","gv nhiệt tình , có kỹ năng truyền đạt tốt .",positive,lecturer,domain_abbreviation,low,0.1666666666666666,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",12,11,12,12,True,False,"giảng viên nhiệt tình , có kỹ năng truyền đạt tốt .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_1077,em không liên hệ được mối quan hệ giữa chương trình học theo sách và đề thi .,em không liên hệ được mối quan hệ giữa chương trình học theo sách và đề thi .,negative,training_program,domain_abbreviation,none,0.0,[],18,18,18,18,False,False,em không liên hệ được mối quan hệ giữa chương trình học theo sách và đề thi .,[],0,False
test_1078,giảng viên chưa đi sâu vào vấn đề bài học .,gv chưa đi sâu vào vấn đề bài học .,positive,lecturer,domain_abbreviation,low,0.1818181818181818,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",11,10,11,11,True,False,giảng viên chưa đi sâu vào vấn đề bài học .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_1079,"giảng viên dạy dễ hiểu , có định hướng .","gv dạy dễ hiểu , có định hướng .",positive,lecturer,domain_abbreviation,low,0.2,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",10,9,10,10,True,False,"giảng viên dạy dễ hiểu , có định hướng .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_1080,thầy dễ tính vui vẻ .,thầy dễ tính vui vẻ .,positive,lecturer,domain_abbreviation,none,0.0,[],6,6,6,6,False,False,thầy dễ tính vui vẻ .,[],0,False
test_1081,hầu như không có điều không hài lòng .,hầu như không có điều không hài lòng .,neutral,others,domain_abbreviation,none,0.0,[],9,9,9,9,False,False,hầu như không có điều không hài lòng .,[],0,False
test_1082,cách truyền đạt hơi khó hiểu .,cách truyền đạt hơi khó hiểu .,negative,lecturer,domain_abbreviation,none,0.0,[],7,7,7,7,False,False,cách truyền đạt hơi khó hiểu .,[],0,False
test_1083,"cô dạy rất nhiệt tình , tận tâm , vui vẻ .","cô dạy rất nhiệt tình , tận tâm , vui vẻ .",positive,lecturer,domain_abbreviation,none,0.0,[],12,12,12,12,False,False,"cô dạy rất nhiệt tình , tận tâm , vui vẻ .",[],0,False
test_1084,"thầy vui tính , dạy tốt .","thầy vui tính , dạy tốt .",positive,lecturer,domain_abbreviation,none,0.0,[],7,7,7,7,False,False,"thầy vui tính , dạy tốt .",[],0,False
test_1085,sự tận tình .,sự tận tình .,neutral,lecturer,domain_abbreviation,none,0.0,[],4,4,4,4,False,False,sự tận tình .,[],0,False
test_1086,cần làm nhiều bài tập trên lớp .,cần làm nhiều bt trên lớp .,negative,training_program,domain_abbreviation,medium,0.25,"[{""start_token"": 3, ""end_token"": 5, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",8,7,8,8,True,False,cần làm nhiều bài tập trên lớp .,"[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 14, ""end_char"": 16, ""matched_text"": ""bt""}]",1,True
test_1087,"qua hai học kỳ được học các môn học do thầy wzjwz110 giảng dạy , thầy dạy rất được .","qua hai học kỳ được học các mh do thầy wzjwz110 giảng dạy , thầy dạy rất được .",positive,lecturer,domain_abbreviation,low,0.1,"[{""start_token"": 7, ""end_token"": 9, ""original"": ""môn học"", ""replacement"": ""mh"", ""rule"": ""domain_abbreviation""}]",20,19,25,25,True,False,"qua hai học kỳ được học các môn học do thầy wzjwz110 giảng dạy , thầy dạy rất được .","[{""rule"": ""domain_abbreviation"", ""source"": ""mh"", ""target"": ""môn học"", ""start_char"": 28, ""end_char"": 30, ""matched_text"": ""mh""}]",1,True
test_1088,nên cho thêm bài tập nhóm để học sinh thảo luận .,nên cho thêm bt nhóm để hs thảo luận .,negative,training_program,domain_abbreviation,medium,0.3333333333333333,"[{""start_token"": 3, ""end_token"": 5, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 7, ""end_token"": 9, ""original"": ""học sinh"", ""replacement"": ""hs"", ""rule"": ""domain_abbreviation""}]",12,10,12,12,True,False,nên cho thêm bài tập nhóm để học sinh thảo luận .,"[{""rule"": ""domain_abbreviation"", ""source"": ""hs"", ""target"": ""học sinh"", ""start_char"": 24, ""end_char"": 26, ""matched_text"": ""hs""}, {""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 13, ""end_char"": 15, ""matched_text"": ""bt""}]",2,True
test_1089,"cô dạy rất hay , nhiều mini game hấp dẫn .","cô dạy rất hay , nhiều mini game hấp dẫn .",positive,lecturer,domain_abbreviation,none,0.0,[],11,11,11,11,False,False,"cô dạy rất hay , nhiều mini game hấp dẫn .",[],0,False
test_1090,hài lòng với chất lượng giảng dạy của giảng viên này .,hài lòng với chất lượng giảng dạy của gv này .,positive,lecturer,domain_abbreviation,low,0.1666666666666666,"[{""start_token"": 8, ""end_token"": 10, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",12,11,12,12,True,False,hài lòng với chất lượng giảng dạy của giảng viên này .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 38, ""end_char"": 40, ""matched_text"": ""gv""}]",1,True
test_1091,"cô dạy rất nhiệt tình , tận tâm , cách dạy dễ hiểu .","cô dạy rất nhiệt tình , tận tâm , cách dạy dễ hiểu .",positive,lecturer,domain_abbreviation,none,0.0,[],14,14,14,14,False,False,"cô dạy rất nhiệt tình , tận tâm , cách dạy dễ hiểu .",[],0,False
test_1092,"cần cải tiến trang thiết bị phòng học , wifi .","cần cải tiến trang thiết bị ph , wifi .",negative,facility,domain_abbreviation,low,0.1818181818181818,"[{""start_token"": 6, ""end_token"": 8, ""original"": ""phòng học"", ""replacement"": ""ph"", ""rule"": ""domain_abbreviation""}]",11,10,11,10,True,False,"cần cải tiến trang thiết bị phòng học , wifi .","[{""rule"": ""domain_abbreviation"", ""source"": ""ph"", ""target"": ""phòng học"", ""start_char"": 28, ""end_char"": 30, ""matched_text"": ""ph""}]",1,True
