id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_281,thầy chỉ dạy làm sao để thi chứ không dạy cách học môn lý thuyết mạch điện .,thầy chỉ dạy làm sao để thi chứ k dạy cach học môn lt mạch điện .,negative,lecturer,mixed_noise,medium,0.2222222222222222,"[{""start_token"": 13, ""end_token"": 15, ""original"": ""lý thuyết"", ""replacement"": ""lt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 8, ""end_token"": 9, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 10, ""end_token"": 11, ""original"": ""cách"", ""replacement"": ""cach"", ""rule"": ""typo""}]",18,17,18,19,True,False,thầy chỉ dạy làm sao để thi chứ không dạy cach học môn lý thuyết mạch điện .,"[{""rule"": ""domain_abbreviation"", ""source"": ""lt"", ""target"": ""lý thuyết"", ""start_char"": 51, ""end_char"": 53, ""matched_text"": ""lt""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 32, ""end_char"": 33, ""matched_text"": ""k""}]",2,True
test_282,"dạy miên man , ép buộc sinh viên .","dạy mien man , ép buộc sv .",negative,lecturer,mixed_noise,medium,0.3333333333333333,"[{""start_token"": 6, ""end_token"": 8, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 1, ""end_token"": 2, ""original"": ""miên"", ""replacement"": ""mien"", ""rule"": ""typo""}]",9,8,9,10,True,False,"dạy mien man , ép buộc sinh viên .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 23, ""end_char"": 25, ""matched_text"": ""sv""}]",1,True
test_283,môn wzjwz19 khá xa lạ đối với em .,môn wzjwz19 khááá xa lạ đối vs em .,negative,training_program,mixed_noise,medium,0.2222222222222222,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}, {""start_token"": 2, ""end_token"": 3, ""original"": ""khá"", ""replacement"": ""khááá"", ""rule"": ""elongation""}]",9,9,14,16,True,False,môn wzjwz19 khá xa lạ đối với em .,"[{""rule"": ""reduce_elongation"", ""source"": ""ááá"", ""target"": ""á"", ""start_char"": 14, ""end_char"": 17, ""matched_text"": ""ááá""}, {""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 26, ""end_char"": 28, ""matched_text"": ""vs""}]",2,True
test_284,"thầy dạy nhiệt tình , dễ hiểu , vote cho thầy năm sao .","thầyyy dạy nhiệt tình , dễ hiểu , vote cho thầy năm sao .",positive,lecturer,mixed_noise,low,0.0714285714285714,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thầyyy"", ""rule"": ""elongation""}]",14,14,14,17,True,False,"thầy dạy nhiệt tình , dễ hiểu , vote cho thầy năm sao .","[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 3, ""end_char"": 6, ""matched_text"": ""yyy""}]",1,True
test_285,nên cải thiện thiết bị để giáo viên truyền đạt được dễ ràng hơn .,nên cải thiện thiết bị để gv truyen đạt dc dễ ràng hơn .,negative,facility,mixed_noise,medium,0.2666666666666666,"[{""start_token"": 6, ""end_token"": 8, ""original"": ""giáo viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 10, ""end_token"": 11, ""original"": ""được"", ""replacement"": ""dc"", ""rule"": ""teencode_colloquial""}, {""start_token"": 8, ""end_token"": 9, ""original"": ""truyền"", ""replacement"": ""truyen"", ""rule"": ""typo""}]",15,14,15,17,True,False,nên cải thiện thiết bị để giảng viên truyen đạt được dễ ràng hơn .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 26, ""end_char"": 28, ""matched_text"": ""gv""}, {""rule"": ""teencode"", ""source"": ""dc"", ""target"": ""được"", ""start_char"": 48, ""end_char"": 50, ""matched_text"": ""dc""}]",2,True
test_286,"giọng thầy nói khó nghe , giảng buồn ngủ .","giọng thầy nói khó nghe , giảnggg buồn ngủ .",negative,lecturer,mixed_noise,low,0.1,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""giảng"", ""replacement"": ""giảnggg"", ""rule"": ""elongation""}]",10,10,10,12,True,False,"giọng thầy nói khó nghe , giảng buồn ngủ .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 30, ""end_char"": 33, ""matched_text"": ""ggg""}]",1,True
test_287,"giảng viên nhiệt tình giảng dạy lý thuyết và cho làm bài tập trên lớp , thường xuyên trao đổi và có những thông báo nhắc nhở cho sinh viên trên courses .","gv nhiệt tinh giảng dạy lý thuyết và cho làm bài tập trên lớp , thường xuyên trao đổi và có những thông báo nhắc nhở cho sinh viên trên courses .",positive,lecturer,mixed_noise,low,0.0909090909090909,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 3, ""end_token"": 4, ""original"": ""tình"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",33,32,34,34,True,False,"giảng viên nhiệt tinh giảng dạy lý thuyết và cho làm bài tập trên lớp , thường xuyên trao đổi và có những thông báo nhắc nhở cho sinh viên trên courses .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_288,cô dạy rất kỹ và rất quan tâm đến sự truyền đạt của mình đến sinh viên .,cô dạy r kỹ và rất quannn tâm đến sự truyền đạt của mình đến sv .,positive,lecturer,mixed_noise,medium,0.2222222222222222,"[{""start_token"": 15, ""end_token"": 17, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 2, ""end_token"": 3, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 6, ""end_token"": 7, ""original"": ""quan"", ""replacement"": ""quannn"", ""rule"": ""elongation""}]",18,17,18,19,True,False,cô dạy rất kỹ và rất quan tâm đến sự truyền đạt của mình đến sinh viên .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 22, ""end_char"": 25, ""matched_text"": ""nnn""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 59, ""end_char"": 61, ""matched_text"": ""sv""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 7, ""end_char"": 8, ""matched_text"": ""r""}]",3,True
test_289,giảng viên là người nhiều kinh nghiệm .,gv là người nhìu kinh nghiệmmm .,positive,lecturer,mixed_noise,high,0.5,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 4, ""end_token"": 5, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}, {""start_token"": 6, ""end_token"": 7, ""original"": ""nghiệm"", ""replacement"": ""nghiệmmm"", ""rule"": ""elongation""}]",8,7,8,11,True,True,giảng viên là người nhiều kinh nghiệm .,"[{""rule"": ""reduce_elongation"", ""source"": ""mmm"", ""target"": ""m"", ""start_char"": 27, ""end_char"": 30, ""matched_text"": ""mmm""}, {""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 20, ""end_char"": 24, ""matched_text"": ""nhìu""}]",3,True
test_290,tiếng anh tốt .,tiếng anhhh tốt .,positive,lecturer,mixed_noise,medium,0.25,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""anh"", ""replacement"": ""anhhh"", ""rule"": ""elongation""}]",4,4,4,6,True,False,tiếng anh tốt .,"[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 8, ""end_char"": 11, ""matched_text"": ""hhh""}]",1,True
test_291,sinh viên hiểu thầy mới cho về .,sv hiểu thầy mớiii cho về .,positive,lecturer,mixed_noise,medium,0.375,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 4, ""end_token"": 5, ""original"": ""mới"", ""replacement"": ""mớiii"", ""rule"": ""elongation""}]",8,7,8,9,True,False,sinh viên hiểu thầy mới cho về .,"[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 15, ""end_char"": 18, ""matched_text"": ""iii""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""sv""}]",2,True
test_292,kỹ những chương cuối .,kỹ những chuơng cuối .,neutral,others,mixed_noise,low,0.2,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""chương"", ""replacement"": ""chuơng"", ""rule"": ""typo""}]",5,5,5,6,True,False,kỹ những chuơng cuối .,[],0,False
test_293,kéo dài thời gian của buổi học 30 - 45 phút nhưng không làm buổi học thêm hiệu quả .,kéo dàiii thời gian của buổi học 30 - 45 phút nhưng k làm buổi học thêm hiệu quả .,negative,lecturer,mixed_noise,low,0.1,"[{""start_token"": 12, ""end_token"": 13, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 1, ""end_token"": 2, ""original"": ""dài"", ""replacement"": ""dàiii"", ""rule"": ""elongation""}]",20,20,20,21,True,False,kéo dài thời gian của buổi học 30 - 45 phút nhưng không làm buổi học thêm hiệu quả .,"[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 6, ""end_char"": 9, ""matched_text"": ""iii""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 50, ""end_char"": 51, ""matched_text"": ""k""}]",2,True
test_294,chuẩn bị bài học kỹ càng .,chuan bị bài học kỹ càng .,positive,lecturer,mixed_noise,low,0.1428571428571428,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""chuẩn"", ""replacement"": ""chuan"", ""rule"": ""typo""}]",7,7,7,8,True,False,chuan bị bài học kỹ càng .,[],0,False
test_295,"phòng máy , thết bị cũ .","pm , thếttt bị cũ .",negative,facility,mixed_noise,high,0.4285714285714285,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""phòng máy"", ""replacement"": ""pm"", ""rule"": ""domain_abbreviation""}, {""start_token"": 3, ""end_token"": 4, ""original"": ""thết"", ""replacement"": ""thếttt"", ""rule"": ""elongation""}]",7,6,8,8,True,True,"phòng máy , thết bị cũ .","[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 8, ""end_char"": 11, ""matched_text"": ""ttt""}, {""rule"": ""domain_abbreviation"", ""source"": ""pm"", ""target"": ""phòng máy"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""pm""}]",2,True
test_296,tận tình giúp đỡ sinh viên .,tận tinh giúp đỡ sv .,positive,lecturer,mixed_noise,high,0.4285714285714285,"[{""start_token"": 4, ""end_token"": 6, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 1, ""end_token"": 2, ""original"": ""tình"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",7,6,7,7,True,True,tận tinh giúp đỡ sinh viên .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 17, ""end_char"": 19, ""matched_text"": ""sv""}]",1,True
test_297,"nhiệt tình , vui tính , tâm lý .","nhiệt tìnhhh , vui tính , tâm lý .",positive,lecturer,mixed_noise,low,0.1111111111111111,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""tình"", ""replacement"": ""tìnhhh"", ""rule"": ""elongation""}]",9,9,9,12,True,False,"nhiệt tình , vui tính , tâm lý .","[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 9, ""end_char"": 12, ""matched_text"": ""hhh""}]",1,True
test_298,đặt nhiều câu hỏi trong lúc dạy .,đặttt nhìu câu hỏi trong lúc dạy .,positive,lecturer,mixed_noise,medium,0.25,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}, {""start_token"": 0, ""end_token"": 1, ""original"": ""đặt"", ""replacement"": ""đặttt"", ""rule"": ""elongation""}]",8,8,8,11,True,False,đặt nhiều câu hỏi trong lúc dạy .,"[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 2, ""end_char"": 5, ""matched_text"": ""ttt""}, {""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 4, ""end_char"": 8, ""matched_text"": ""nhìu""}]",2,True
test_299,cô giải bài tập rất kỹ lưỡng .,cô giai bt r kỹ lưỡng .,positive,lecturer,mixed_noise,high,0.5,"[{""start_token"": 2, ""end_token"": 4, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 4, ""end_token"": 5, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 1, ""end_token"": 2, ""original"": ""giải"", ""replacement"": ""giai"", ""rule"": ""typo""}]",8,7,8,8,True,True,cô giai bài tập rất kỹ lưỡng .,"[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 8, ""end_char"": 10, ""matched_text"": ""bt""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 16, ""end_char"": 17, ""matched_text"": ""r""}]",2,True
test_300,có giờ tiếp sinh viên .,có giờ tiếppp sv .,positive,lecturer,mixed_noise,high,0.5,"[{""start_token"": 3, ""end_token"": 5, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 2, ""end_token"": 3, ""original"": ""tiếp"", ""replacement"": ""tiếppp"", ""rule"": ""elongation""}]",6,5,6,8,True,True,có giờ tiếp sinh viên .,"[{""rule"": ""reduce_elongation"", ""source"": ""ppp"", ""target"": ""p"", ""start_char"": 10, ""end_char"": 13, ""matched_text"": ""ppp""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 12, ""end_char"": 14, ""matched_text"": ""sv""}]",2,True
test_301,"thầy không chỉ dạy cho sinh viên về mặt kiến thức , kèm vào đó thầy còn dạy cho sinh viên về đạo đức , tính nhân bản , những kinh nghiệm của thầy khi đi làm .","thầy k chỉ dạy cho sv về mặt kiến thức , kèm vào đó thầy còn dạy cho sinh viên về đạo đức , tính nhânnn bản , những kinh nghiệm của thầy khi đi làm .",positive,lecturer,mixed_noise,low,0.1052631578947368,"[{""start_token"": 5, ""end_token"": 7, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 1, ""end_token"": 2, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 26, ""end_token"": 27, ""original"": ""nhân"", ""replacement"": ""nhânnn"", ""rule"": ""elongation""}]",38,37,38,40,True,False,"thầy không chỉ dạy cho sinh viên về mặt kiến thức , kèm vào đó thầy còn dạy cho sinh viên về đạo đức , tính nhân bản , những kinh nghiệm của thầy khi đi làm .","[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 100, ""end_char"": 103, ""matched_text"": ""nnn""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 19, ""end_char"": 21, ""matched_text"": ""sv""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 5, ""end_char"": 6, ""matched_text"": ""k""}]",3,True
test_302,môn học quá trừu tượng nên cần phải có ví dụ và mô hình cụ thể cho từng phần .,mh quá trừu tượng nên cần phải có ví dụ và mô hinh cụ thể cho từng phần .,negative,training_program,mixed_noise,low,0.15,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""môn học"", ""replacement"": ""mh"", ""rule"": ""domain_abbreviation""}, {""start_token"": 13, ""end_token"": 14, ""original"": ""hình"", ""replacement"": ""hinh"", ""rule"": ""typo""}]",20,19,21,22,True,False,môn học quá trừu tượng nên cần phải có ví dụ và mô hinh cụ thể cho từng phần .,"[{""rule"": ""domain_abbreviation"", ""source"": ""mh"", ""target"": ""môn học"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""mh""}]",1,True
test_303,"giảng viên không nên cho các nhóm tổ chức seminar để tìm hiểu vấn đề mới liên tục hàng tuần , làm vậy nảy sinh nhiều vấn đề doubledot thứ nhất là kiến thức sinh viên thu thập đa phần đều giống nhau , lấy từ một nguồn và làm qua loa đối phó .","gv k nên cho các nhóm tổ chức seminar để tìm hiểu vấn đề mới liên tục hàng tuần , làm vậy nảy sinh nhiềuuu vấn đề doubledot thứ nhất là kiến thức sinh viên thu thập đa phần đều giống nhau , lấy từ một nguồn và làm qua loa đối phó .",negative,lecturer,mixed_noise,low,0.0727272727272727,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 2, ""end_token"": 3, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 25, ""end_token"": 26, ""original"": ""nhiều"", ""replacement"": ""nhiềuuu"", ""rule"": ""elongation""}]",55,54,59,63,True,False,"giảng viên không nên cho các nhóm tổ chức seminar để tìm hiểu vấn đề mới liên tục hàng tuần , làm vậy nảy sinh nhiều vấn đề doubledot thứ nhất là kiến thức sinh viên thu thập đa phần đều giống nhau , lấy từ một nguồn và làm qua loa đối phó .","[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 103, ""end_char"": 106, ""matched_text"": ""uuu""}, {""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 11, ""end_char"": 12, ""matched_text"": ""k""}]",3,True
