id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_567,thầy cố gắng nên cho giải bài tập nhiều hơn .,thầy cố gang nên cho giải bài tập nhiều hơn .,negative,lecturer,typo,low,0.0909090909090909,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""gắng"", ""replacement"": ""gang"", ""rule"": ""typo""}]",11,11,11,11,True,False,thầy cố gang nên cho giải bài tập nhiều hơn .,[],0,False
test_568,"lớp thực hành hầu như không làm gì cả , mặc dù lúc đầu cô thực hành có dạy nhưng rất ít so với việc áp dụng vào thực hiện đồ án , càng về sau hầu như không dạy thêm được chút gì .","lớp thực hành hầu như không làm gì cả , mặc dù lúc đầu cô thực hành có dạy nhưng rất ít so với việc áp dụng vào thực hien đồ án , càng về sau hầu như không dạy thêm được chút gì .",negative,lecturer,typo,low,0.0222222222222222,"[{""start_token"": 29, ""end_token"": 30, ""original"": ""hiện"", ""replacement"": ""hien"", ""rule"": ""typo""}]",45,45,45,46,True,False,"lớp thực hành hầu như không làm gì cả , mặc dù lúc đầu cô thực hành có dạy nhưng rất ít so với việc áp dụng vào thực hien đồ án , càng về sau hầu như không dạy thêm được chút gì .",[],0,False
test_569,"giảng viên không tương tác với sinh viên , bài giảng thiên về lý thuyết rất nhàm chán .","giảng viên không tương tác với sinh viên , bài giảng thiên về lý thuyet rất nhàm chán .",negative,lecturer,typo,low,0.0526315789473684,"[{""start_token"": 14, ""end_token"": 15, ""original"": ""thuyết"", ""replacement"": ""thuyet"", ""rule"": ""typo""}]",19,19,19,20,True,False,"giảng viên không tương tác với sinh viên , bài giảng thiên về lý thuyet rất nhàm chán .",[],0,False
test_570,slide chi tiết .,slide chi tiet .,positive,training_program,typo,medium,0.25,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""tiết"", ""replacement"": ""tiet"", ""rule"": ""typo""}]",4,4,4,5,True,False,slide chi tiet .,[],0,False
test_571,"nhiệt tình , đôi khi dạy nhiều cái về thực tiễn rất hữu ích , gần gũi , nghiêm khắc .","nhiệt tình , đôi khi dạy nhiều cái về thực tien rất hữu ích , gần gũi , nghiêm khắc .",positive,lecturer,typo,low,0.0476190476190476,"[{""start_token"": 10, ""end_token"": 11, ""original"": ""tiễn"", ""replacement"": ""tien"", ""rule"": ""typo""}]",21,21,21,22,True,False,"nhiệt tình , đôi khi dạy nhiều cái về thực tien rất hữu ích , gần gũi , nghiêm khắc .",[],0,False
test_572,cần cung cấp hướng dẫn thực hành .,cần cung cấp hướng dẫn thực hanh .,negative,training_program,typo,low,0.125,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""hành"", ""replacement"": ""hanh"", ""rule"": ""typo""}]",8,8,8,8,True,False,cần cung cấp hướng dẫn thực hanh .,[],0,False
test_573,giáo viên hướng dẫn rất tận tình .,giao viên hướng dẫn rất tận tình .,positive,lecturer,typo,low,0.125,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giáo"", ""replacement"": ""giao"", ""rule"": ""typo""}]",8,8,8,8,True,False,giao viên hướng dẫn rất tận tình .,[],0,False
test_574,cô dạy nhiệt tình chuyên môn cao .,cô dạy nhiệt tinh chuyên môn cao .,positive,lecturer,typo,low,0.125,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""tình"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",8,8,8,8,True,False,cô dạy nhiệt tinh chuyên môn cao .,[],0,False
test_575,cảm thấy cô rất nhiệt tình làm việc theo nhóm hiệu quả .,cảm thấy cô rất nhiệt tinh làm việc theo nhóm hiệu quả .,positive,lecturer,typo,low,0.0769230769230769,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""tình"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",13,13,13,13,True,False,cảm thấy cô rất nhiệt tinh làm việc theo nhóm hiệu quả .,[],0,False
test_576,"nghỉ nhiều buổi thực hành , mất nhiều kiến thức quan trọng của oop không phổ biến và hướng dẫn cụ thể nội dung và phương pháp thực hành không nhiệt tình .","nghỉ nhiều buổi thực hành , mất nhiều kiến thức quan trong của oop không phổ biến và hướng dẫn cụ thể nội dung và phương pháp thực hành không nhiệt tình .",negative,lecturer,typo,low,0.0303030303030303,"[{""start_token"": 11, ""end_token"": 12, ""original"": ""trọng"", ""replacement"": ""trong"", ""rule"": ""typo""}]",33,33,34,34,True,False,"nghỉ nhiều buổi thực hành , mất nhiều kiến thức quan trong của oop không phổ biến và hướng dẫn cụ thể nội dung và phương pháp thực hành không nhiệt tình .",[],0,False
test_577,"thầy dạy tận tụy , tâm huyết .","thay dạy tận tụy , tâm huyết .",positive,lecturer,typo,low,0.125,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",8,8,9,9,True,False,"thay dạy tận tụy , tâm huyết .",[],0,False
test_578,"giảng viên tích cực giúp đỡ sinh viên , đảm bảo giờ lên lớp .","giang viên tích cực giúp đỡ sinh viên , đảm bảo giờ lên lớp .",positive,lecturer,typo,low,0.0666666666666666,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",15,15,15,15,True,False,"giang viên tích cực giúp đỡ sinh viên , đảm bảo giờ lên lớp .",[],0,False
test_579,đảm bảo đúng giờ học .,đảm bảo dúng giờ học .,positive,lecturer,typo,low,0.1666666666666666,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""đúng"", ""replacement"": ""dúng"", ""rule"": ""typo""}]",6,6,6,7,True,False,đảm bảo dúng giờ học .,[],0,False
test_580,"chấm bài theo hệ thống hay báo lỗi , không được sáng tạo theo lối nghĩ riêng .","chấm bài theo hệ thống hay báo lỗi , không được sang tạo theo lối nghĩ riêng .",negative,training_program,typo,low,0.0555555555555555,"[{""start_token"": 11, ""end_token"": 12, ""original"": ""sáng"", ""replacement"": ""sang"", ""rule"": ""typo""}]",18,18,19,19,True,False,"chấm bài theo hệ thống hay báo lỗi , không được sang tạo theo lối nghĩ riêng .",[],0,False
test_581,"cô tận tâm , nhiệt tình trong giảng dạy .","cô tận tâm , nhiệt tình trong giang dạy .",positive,lecturer,typo,low,0.1,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",10,10,10,10,True,False,"cô tận tâm , nhiệt tình trong giang dạy .",[],0,False
test_582,nên tăng thêm nhiều thời gian thực hành vì môn game khó mà chỉ thực hành có 3 buổi thì không đủ để sinh viên có thể hiểu hết vấn đề .,nên tăng thêm nhiều thời gian thực hành vì môn game khó mà chỉ thực hành có 3 buổi thì khong đủ để sinh viên có thể hiểu hết vấn đề .,negative,training_program,typo,low,0.03125,"[{""start_token"": 20, ""end_token"": 21, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",32,32,32,33,True,False,nên tăng thêm nhiều thời gian thực hành vì môn game khó mà chỉ thực hành có 3 buổi thì không đủ để sinh viên có thể hiểu hết vấn đề .,"[{""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 87, ""end_char"": 92, ""matched_text"": ""khong""}]",1,True
test_583,giảng viên rất nhiệt tình .,giảng vien rất nhiệt tình .,positive,lecturer,typo,low,0.1666666666666666,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",6,6,6,7,True,False,giảng vien rất nhiệt tình .,[],0,False
test_584,"cần cho thêm nhiều tài liệu , bài tập để sinh viên tự nghiên cứu .","cần cho thêm nhiều tài lieu , bài tập để sinh viên tự nghiên cứu .",negative,training_program,typo,low,0.0625,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""liệu"", ""replacement"": ""lieu"", ""rule"": ""typo""}]",16,16,16,17,True,False,"cần cho thêm nhiều tài lieu , bài tập để sinh viên tự nghiên cứu .",[],0,False
test_585,em nghĩ như vậy sẽ tốt hơn vì họ sẽ biết được khả năng của sinh viên trong lớp tới đâu để cho bài thực hành được phù hợp với trình độ của sinh viên .,em nghĩ như vậy sẽ tốt hơn vì họ sẽ biết được khả năng của sinh viên trong lớp tới đâu để cho bài thực hành dược phù hợp với trình độ của sinh viên .,neutral,training_program,typo,low,0.0277777777777777,"[{""start_token"": 26, ""end_token"": 27, ""original"": ""được"", ""replacement"": ""dược"", ""rule"": ""typo""}]",36,36,36,36,True,False,em nghĩ như vậy sẽ tốt hơn vì họ sẽ biết được khả năng của sinh viên trong lớp tới đâu để cho bài thực hành dược phù hợp với trình độ của sinh viên .,[],0,False
test_586,giảng viên dạy tận tình hiệu quả .,giảng viên dạy tận tình hieu quả .,positive,lecturer,typo,low,0.125,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""hiệu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",8,8,8,9,True,False,giảng viên dạy tận tình hieu quả .,[],0,False
test_587,"phòng thực hành về java nhưng máy tính lại không cài netbean , em mong trong những học kỳ sau trường sẽ khắc phục vấn đề này .","phòng thực hành về java nhưng máy tính lại không cài netbean , em mong trong những học kỳ sau trường sẽ khac phục vấn đề này .",negative,facility,typo,low,0.0357142857142857,"[{""start_token"": 22, ""end_token"": 23, ""original"": ""khắc"", ""replacement"": ""khac"", ""rule"": ""typo""}]",28,28,30,31,True,False,"phòng thực hành về java nhưng máy tính lại không cài netbean , em mong trong những học kỳ sau trường sẽ khac phục vấn đề này .",[],0,False
test_588,cách dạy chuyên nghiệp .,cách dạy chuyen nghiệp .,positive,lecturer,typo,low,0.2,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""chuyên"", ""replacement"": ""chuyen"", ""rule"": ""typo""}]",5,5,5,6,True,False,cách dạy chuyen nghiệp .,[],0,False
test_589,thầy không lên lớp bất cứ buổi nào của tiết thực hành và cũng không thấy rằng thầy bù cho những tiết đó .,thầy không lên lớp bất cứ buổi nào của tiet thực hành và cũng không thấy rằng thầy bù cho những tiết đó .,negative,lecturer,typo,low,0.0416666666666666,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""tiết"", ""replacement"": ""tiet"", ""rule"": ""typo""}]",24,24,24,25,True,False,thầy không lên lớp bất cứ buổi nào của tiet thực hành và cũng không thấy rằng thầy bù cho những tiết đó .,[],0,False
test_590,"thầy khá vui tính , gần gũi với sinh viên , nhiệt tình .","thầy khá vui tinh , gần gũi với sinh viên , nhiệt tình .",positive,lecturer,typo,low,0.0714285714285714,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""tính"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",14,14,14,14,True,False,"thầy khá vui tinh , gần gũi với sinh viên , nhiệt tình .",[],0,False
test_591,thầy dạy hơi khó hiểu đối với em .,thay dạy hơi khó hiểu đối với em .,negative,lecturer,typo,low,0.1111111111111111,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",9,9,9,9,True,False,thay dạy hơi khó hiểu đối với em .,[],0,False
test_592,không hiểu học ra để áp dụng vào cái gì .,không hieu học ra để áp dụng vào cái gì .,negative,others,typo,low,0.0909090909090909,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""hiểu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",11,11,11,12,True,False,không hieu học ra để áp dụng vào cái gì .,[],0,False
test_593,"cô dễ thương , giảng hay , nhiệt tình , thân thiện với sinh viên .","cô dễ thuơng , giảng hay , nhiệt tình , thân thiện với sinh viên .",positive,lecturer,typo,low,0.0625,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""thương"", ""replacement"": ""thuơng"", ""rule"": ""typo""}]",16,16,16,17,True,False,"cô dễ thuơng , giảng hay , nhiệt tình , thân thiện với sinh viên .",[],0,False
test_594,bài tập phong phú .,bài tập phnog phú .,positive,training_program,typo,low,0.2,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""phong"", ""replacement"": ""phnog"", ""rule"": ""typo""}]",5,5,5,7,True,False,bài tập phnog phú .,[],0,False
test_595,cách truyền đạt hơi buồn ngủ !,cach truyền đạt hơi buồn ngủ !,negative,lecturer,typo,low,0.1428571428571428,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""cách"", ""replacement"": ""cach"", ""rule"": ""typo""}]",7,7,7,8,True,False,cach truyền đạt hơi buồn ngủ !,[],0,False
test_596,dạy học theo chương trình .,dạy học theo chuơng trình .,neutral,lecturer,typo,low,0.1666666666666666,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""chương"", ""replacement"": ""chuơng"", ""rule"": ""typo""}]",6,6,6,7,True,False,dạy học theo chuơng trình .,[],0,False
test_597,bài học khá hữu ích .,bài học khá hữu ích .,positive,training_program,typo,none,0.0,[],6,6,6,6,False,False,bài học khá hữu ích .,[],0,False
test_598,giáo viên rất nhiệt tình .,giáo vien rất nhiệt tình .,positive,lecturer,typo,low,0.1666666666666666,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",6,6,6,7,True,False,giáo vien rất nhiệt tình .,[],0,False
test_599,dạy kết hợp với các hoạt động liên quan đến bài học để sinh viên dễ dàng nắm và nhớ kiến thức hơn .,dạy kết hợp với các hoạt động lien quan đến bài học để sinh viên dễ dàng nắm và nhớ kiến thức hơn .,negative,lecturer,typo,low,0.0416666666666666,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""liên"", ""replacement"": ""lien"", ""rule"": ""typo""}]",24,24,24,25,True,False,dạy kết hợp với các hoạt động lien quan đến bài học để sinh viên dễ dàng nắm và nhớ kiến thức hơn .,[],0,False
test_600,tất cả .,tất cả .,neutral,others,typo,none,0.0,[],3,3,3,3,False,False,tất cả .,[],0,False
test_601,không hỗ trợ giảng bài khi giảng viên chính bận .,không hỗ trợ giảng bài khi giảng vien chính bận .,negative,lecturer,typo,low,0.0909090909090909,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",11,11,11,12,True,False,không hỗ trợ giảng bài khi giảng vien chính bận .,[],0,False
test_602,quan tâm đến tình hình học tập của sinh viên rất nhiều .,quan tâm đến tinh hình học tập của sinh viên rất nhiều .,positive,lecturer,typo,low,0.0769230769230769,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""tình"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",13,13,13,13,True,False,quan tâm đến tinh hình học tập của sinh viên rất nhiều .,[],0,False
test_603,"giáo viên dạy nhiệt tình , đảm bảo kiến thức cho sinh viên , lên lớp đúng giờ .","giáo viên dạy nhiệt tình , đảm bảo kiến thuc cho sinh viên , lên lớp đúng giờ .",positive,lecturer,typo,low,0.0526315789473684,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""thức"", ""replacement"": ""thuc"", ""rule"": ""typo""}]",19,19,19,20,True,False,"giáo viên dạy nhiệt tình , đảm bảo kiến thuc cho sinh viên , lên lớp đúng giờ .",[],0,False
