id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_313,"thầy dạy rất nhiệt tình , cập nhật thường xuyên những công nghệ mới trong giảng dạy .","thầy dạy rất nhiệt tình , cập nhật thường xuyên những cônggg nghệ mới trong giảng dạy .",positive,lecturer,elongation,low,0.0555555555555555,"[{""start_token"": 11, ""end_token"": 12, ""original"": ""công"", ""replacement"": ""cônggg"", ""rule"": ""elongation""}]",18,18,18,20,True,False,"thầy dạy rất nhiệt tình , cập nhật thường xuyên những công nghệ mới trong giảng dạy .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 57, ""end_char"": 60, ""matched_text"": ""ggg""}]",1,True
test_314,"giáo viên vui vẻ , giảng dạy nhiệt tình .","giáo viên vui vẻ , giảnggg dạy nhiệt tình .",positive,lecturer,elongation,low,0.1,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""giảng"", ""replacement"": ""giảnggg"", ""rule"": ""elongation""}]",10,10,10,12,True,False,"giáo viên vui vẻ , giảng dạy nhiệt tình .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 23, ""end_char"": 26, ""matched_text"": ""ggg""}]",1,True
test_315,"phòng giảng đường quá nóng , bảng ở xa nên không nhìn thấy chữ ở trên bảng .","phòng giảng đường quá nóng , bảnggg ở xa nên không nhìn thấy chữ ở trên bảng .",negative,facility,elongation,low,0.0555555555555555,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""bảng"", ""replacement"": ""bảnggg"", ""rule"": ""elongation""}]",18,18,18,20,True,False,"phòng giảng đường quá nóng , bảng ở xa nên không nhìn thấy chữ ở trên bảng .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 32, ""end_char"": 35, ""matched_text"": ""ggg""}]",1,True
test_316,cần đổi máy chiếu .,cần đổiii máy chiếu .,negative,facility,elongation,low,0.2,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""đổi"", ""replacement"": ""đổiii"", ""rule"": ""elongation""}]",5,5,5,6,True,False,cần đổi máy chiếu .,"[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 6, ""end_char"": 9, ""matched_text"": ""iii""}]",1,True
test_317,giáo viên không cho đồ án môn học .,giáo viên khônggg cho đồ án môn học .,negative,lecturer,elongation,low,0.1111111111111111,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""không"", ""replacement"": ""khônggg"", ""rule"": ""elongation""}]",9,9,9,11,True,False,giáo viên không cho đồ án môn học .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 14, ""end_char"": 17, ""matched_text"": ""ggg""}]",1,True
test_318,phòng máy nên được quan tâm vì nhiều máy hỏng làm nhiều bạn không có laptop khó thực hành .,phòng máy nên được quan tâm vì nhiều máy hỏng làm nhiều bạn không có laptop khóóó thực hành .,negative,facility,elongation,low,0.05,"[{""start_token"": 16, ""end_token"": 17, ""original"": ""khó"", ""replacement"": ""khóóó"", ""rule"": ""elongation""}]",20,20,20,22,True,False,phòng máy nên được quan tâm vì nhiều máy hỏng làm nhiều bạn không có laptop khó thực hành .,"[{""rule"": ""reduce_elongation"", ""source"": ""óóó"", ""target"": ""ó"", ""start_char"": 78, ""end_char"": 81, ""matched_text"": ""óóó""}]",1,True
test_319,"tận tâm , truyền đạt dễ hiểu .","tận tâmmm , truyền đạt dễ hiểu .",positive,lecturer,elongation,low,0.125,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""tâm"", ""replacement"": ""tâmmm"", ""rule"": ""elongation""}]",8,8,8,10,True,False,"tận tâm , truyền đạt dễ hiểu .","[{""rule"": ""reduce_elongation"", ""source"": ""mmm"", ""target"": ""m"", ""start_char"": 6, ""end_char"": 9, ""matched_text"": ""mmm""}]",1,True
test_320,tốc độ giảng bài hơi nhanh .,tốc độ giảng bài hơi nhanhhh .,negative,lecturer,elongation,low,0.1428571428571428,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""nhanh"", ""replacement"": ""nhanhhh"", ""rule"": ""elongation""}]",7,7,7,9,True,False,tốc độ giảng bài hơi nhanh .,"[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 25, ""end_char"": 28, ""matched_text"": ""hhh""}]",1,True
test_321,ít demo .,ít demooo .,negative,lecturer,elongation,medium,0.3333333333333333,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""demo"", ""replacement"": ""demooo"", ""rule"": ""elongation""}]",3,3,3,5,True,False,ít demo .,"[{""rule"": ""reduce_elongation"", ""source"": ""ooo"", ""target"": ""o"", ""start_char"": 6, ""end_char"": 9, ""matched_text"": ""ooo""}]",1,True
test_322,giảng nhiều kiến thức hay .,giảnggg nhiều kiến thức hay .,positive,lecturer,elongation,low,0.1666666666666666,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giảnggg"", ""rule"": ""elongation""}]",6,6,6,8,True,False,giảng nhiều kiến thức hay .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 4, ""end_char"": 7, ""matched_text"": ""ggg""}]",1,True
test_323,giảng viên truyền đạt bài rất dễ tiếp thu .,giảng viên truyền đạt bàiii rất dễ tiếp thu .,positive,lecturer,elongation,low,0.1,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""bài"", ""replacement"": ""bàiii"", ""rule"": ""elongation""}]",10,10,10,11,True,False,giảng viên truyền đạt bài rất dễ tiếp thu .,"[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 24, ""end_char"": 27, ""matched_text"": ""iii""}]",1,True
test_324,"có hướng dẫn thêm kiến thức bên ngoài , các phương pháp lập trình hiệu quả .","có hướnggg dẫn thêm kiến thức bên ngoài , các phương pháp lập trình hiệu quả .",positive,lecturer,elongation,low,0.0588235294117647,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""hướng"", ""replacement"": ""hướnggg"", ""rule"": ""elongation""}]",17,17,17,19,True,False,"có hướng dẫn thêm kiến thức bên ngoài , các phương pháp lập trình hiệu quả .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 7, ""end_char"": 10, ""matched_text"": ""ggg""}]",1,True
test_325,"cô dạy rất nhiệt tình , cô luôn mở rộng kiến thức cho sinh viên .","cô dạy rất nhiệttt tình , cô luôn mở rộng kiến thức cho sinh viên .",positive,lecturer,elongation,low,0.0625,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""nhiệt"", ""replacement"": ""nhiệttt"", ""rule"": ""elongation""}]",16,16,16,18,True,False,"cô dạy rất nhiệt tình , cô luôn mở rộng kiến thức cho sinh viên .","[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 15, ""end_char"": 18, ""matched_text"": ""ttt""}]",1,True
test_326,"thầy vui tính , giảng hay , nhiệt tình , kiến thức sâu rộng trong các lĩnh vực .","thầyyy vui tính , giảng hay , nhiệt tình , kiến thức sâu rộng trong các lĩnh vực .",positive,lecturer,elongation,low,0.0526315789473684,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thầyyy"", ""rule"": ""elongation""}]",19,19,19,22,True,False,"thầy vui tính , giảng hay , nhiệt tình , kiến thức sâu rộng trong các lĩnh vực .","[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 3, ""end_char"": 6, ""matched_text"": ""yyy""}]",1,True
test_327,cô nên gửi tài liệu ( của cô ) trước lên moodle để các em có thể theo dõi kịp các chương học cần nhiều buổi học .,cô nênnn gửi tài liệu ( của cô ) trước lên moodle để các em có thể theo dõi kịp các chương học cần nhiều buổi học .,negative,lecturer,elongation,low,0.0357142857142857,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""nên"", ""replacement"": ""nênnn"", ""rule"": ""elongation""}]",28,28,29,31,True,False,cô nên gửi tài liệu ( của cô ) trước lên moodle để các em có thể theo dõi kịp các chương học cần nhiều buổi học .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 5, ""end_char"": 8, ""matched_text"": ""nnn""}]",1,True
test_328,cô vui tính colonsmilesmile .,cô vui tính colonsmilesmileee .,positive,lecturer,elongation,low,0.2,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""colonsmilesmile"", ""replacement"": ""colonsmilesmileee"", ""rule"": ""elongation""}]",5,5,11,12,True,False,cô vui tính colonsmilesmile .,"[{""rule"": ""reduce_elongation"", ""source"": ""eee"", ""target"": ""e"", ""start_char"": 26, ""end_char"": 29, ""matched_text"": ""eee""}]",1,True
test_329,thầy luôn đảm bảo giờ dạy .,thầy luôn đảm bảo giờ dạyyy .,positive,lecturer,elongation,low,0.1428571428571428,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""dạy"", ""replacement"": ""dạyyy"", ""rule"": ""elongation""}]",7,7,7,10,True,False,thầy luôn đảm bảo giờ dạy .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 24, ""end_char"": 27, ""matched_text"": ""yyy""}]",1,True
test_330,nói nhanh .,nói nhanhhh .,negative,lecturer,elongation,medium,0.3333333333333333,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""nhanh"", ""replacement"": ""nhanhhh"", ""rule"": ""elongation""}]",3,3,3,5,True,False,nói nhanh .,"[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 8, ""end_char"": 11, ""matched_text"": ""hhh""}]",1,True
test_331,"thân thiện , có kinh nghiệm .","thân thiệnnn , có kinh nghiệm .",positive,lecturer,elongation,low,0.1428571428571428,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""thiện"", ""replacement"": ""thiệnnn"", ""rule"": ""elongation""}]",7,7,7,10,True,False,"thân thiện , có kinh nghiệm .","[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 9, ""end_char"": 12, ""matched_text"": ""nnn""}]",1,True
test_332,không nhiệt tình giảng bài .,không nhiệttt tình giảng bài .,negative,lecturer,elongation,low,0.1666666666666666,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""nhiệt"", ""replacement"": ""nhiệttt"", ""rule"": ""elongation""}]",6,6,6,8,True,False,không nhiệt tình giảng bài .,"[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 10, ""end_char"": 13, ""matched_text"": ""ttt""}]",1,True
test_333,làm các bài tập và mạch điện đơn giản như thế sẽ hứng thú hơn !,làm các bài tậppp và mạch điện đơn giản như thế sẽ hứng thú hơn !,negative,training_program,elongation,low,0.0625,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""tập"", ""replacement"": ""tậppp"", ""rule"": ""elongation""}]",16,16,16,17,True,False,làm các bài tập và mạch điện đơn giản như thế sẽ hứng thú hơn !,"[{""rule"": ""reduce_elongation"", ""source"": ""ppp"", ""target"": ""p"", ""start_char"": 14, ""end_char"": 17, ""matched_text"": ""ppp""}]",1,True
test_334,"nếu thầy có nghỉ không dạy nên thông báo trực tiếp cho lớp trưởng , lớp em toàn nhà xa mà lên trường thì phải ngồi đợi cả buổi không thấy thầy vào lớp lúc đó mới biết là được nghỉ .","nếu thầy có nghỉ không dạy nên thông báo trực tiếp cho lớp trưởng , lớp em toàn nhà xa mà lên trường thì phải ngồi đợi cả buổi không thấy thầy vào lớp lúc đó mới biết là được nghỉỉỉ .",negative,lecturer,elongation,low,0.0238095238095238,"[{""start_token"": 40, ""end_token"": 41, ""original"": ""nghỉ"", ""replacement"": ""nghỉỉỉ"", ""rule"": ""elongation""}]",42,42,42,44,True,False,"nếu thầy có nghỉ không dạy nên thông báo trực tiếp cho lớp trưởng , lớp em toàn nhà xa mà lên trường thì phải ngồi đợi cả buổi không thấy thầy vào lớp lúc đó mới biết là được nghỉ .","[{""rule"": ""reduce_elongation"", ""source"": ""ỉỉỉ"", ""target"": ""ỉ"", ""start_char"": 178, ""end_char"": 181, ""matched_text"": ""ỉỉỉ""}]",1,True
test_335,"cho bọn em tự nghiên cứu các phần và tự lên thuyết trình về bài giảng đó , điều đó thật sự rất bổ ích cho bọn em .","cho bọn em tự nghiên cứu cáccc phần và tự lên thuyết trình về bài giảng đó , điều đó thật sự rất bổ ích cho bọn em .",positive,lecturer,elongation,low,0.0344827586206896,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""các"", ""replacement"": ""cáccc"", ""rule"": ""elongation""}]",29,29,29,31,True,False,"cho bọn em tự nghiên cứu các phần và tự lên thuyết trình về bài giảng đó , điều đó thật sự rất bổ ích cho bọn em .","[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 27, ""end_char"": 30, ""matched_text"": ""ccc""}]",1,True
test_336,rất gần gũi và tận tâm .,rất gần gũi và tậnnn tâm .,positive,lecturer,elongation,low,0.1428571428571428,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""tận"", ""replacement"": ""tậnnn"", ""rule"": ""elongation""}]",7,7,7,9,True,False,rất gần gũi và tận tâm .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 17, ""end_char"": 20, ""matched_text"": ""nnn""}]",1,True
test_337,lên lớp không dạy luôn .,lênnn lớp không dạy luôn .,negative,lecturer,elongation,low,0.1666666666666666,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""lên"", ""replacement"": ""lênnn"", ""rule"": ""elongation""}]",6,6,6,8,True,False,lên lớp không dạy luôn .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 2, ""end_char"": 5, ""matched_text"": ""nnn""}]",1,True
test_338,"thầy dạy dễ hiểu , giảng bài khá kỹ .","thầy dạy dễ hiểu , giảng bài khááá kỹ .",positive,lecturer,elongation,low,0.1,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""khá"", ""replacement"": ""khááá"", ""rule"": ""elongation""}]",10,10,10,12,True,False,"thầy dạy dễ hiểu , giảng bài khá kỹ .","[{""rule"": ""reduce_elongation"", ""source"": ""ááá"", ""target"": ""á"", ""start_char"": 31, ""end_char"": 34, ""matched_text"": ""ááá""}]",1,True
test_339,hình thức này quá máy móc .,hình thức này quááá máy móc .,negative,training_program,elongation,low,0.1428571428571428,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""quá"", ""replacement"": ""quááá"", ""rule"": ""elongation""}]",7,7,7,9,True,False,hình thức này quá máy móc .,"[{""rule"": ""reduce_elongation"", ""source"": ""ááá"", ""target"": ""á"", ""start_char"": 16, ""end_char"": 19, ""matched_text"": ""ááá""}]",1,True
test_340,với lượng kiến thức nhiều nên gây sự khó hiểu không tiếp thu kịp .,với lượng kiến thức nhiều nênnn gây sự khó hiểu không tiếp thu kịp .,negative,training_program,elongation,low,0.0666666666666666,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""nên"", ""replacement"": ""nênnn"", ""rule"": ""elongation""}]",15,15,15,17,True,False,với lượng kiến thức nhiều nên gây sự khó hiểu không tiếp thu kịp .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 28, ""end_char"": 31, ""matched_text"": ""nnn""}]",1,True
test_341,cách giảng viên khuyên bảo thẳng thắn .,cách giảng viên khuyênnn bảo thẳng thắn .,positive,lecturer,elongation,low,0.125,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""khuyên"", ""replacement"": ""khuyênnn"", ""rule"": ""elongation""}]",8,8,9,12,True,False,cách giảng viên khuyên bảo thẳng thắn .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 21, ""end_char"": 24, ""matched_text"": ""nnn""}]",1,True
test_342,mong các thầy cô sẽ đầu tư nhiều hơn vào phần speaking và writing .,mong các thầy cô sẽ đầu tư nhiều hơn vàooo phần speaking và writing .,negative,lecturer,elongation,low,0.0666666666666666,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""vào"", ""replacement"": ""vàooo"", ""rule"": ""elongation""}]",15,15,18,20,True,False,mong các thầy cô sẽ đầu tư nhiều hơn vào phần speaking và writing .,"[{""rule"": ""reduce_elongation"", ""source"": ""ooo"", ""target"": ""o"", ""start_char"": 39, ""end_char"": 42, ""matched_text"": ""ooo""}]",1,True
