id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_710,em mong giờ lên lớp có những niềm vui hơn .,em mong giờ lên lớp có những niềm vui hơn .,negative,others,teencode_colloquial,none,0.0,[],11,11,11,11,False,False,em mong giờ lên lớp có những niềm vui hơn .,[],0,False
test_711,"giảng dễ hiểu , cung cấp tài liệu học tập đầy đủ .","giảng dễ hiểu , cung cấp tài liệu học tập đầy đủ .",positive,lecturer,teencode_colloquial,none,0.0,[],13,13,13,13,False,False,"giảng dễ hiểu , cung cấp tài liệu học tập đầy đủ .",[],0,False
test_712,"cô wzjwz290 dạy rất tận tâm , nhiệt tình colonsmile .","cô wzjwz290 dạy r tận tâm , nhiệt tình colonsmile .",positive,lecturer,teencode_colloquial,low,0.0909090909090909,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",11,11,19,19,True,False,"cô wzjwz290 dạy rất tận tâm , nhiệt tình colonsmile .","[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 16, ""end_char"": 17, ""matched_text"": ""r""}]",1,True
test_713,thầy giảng bài rất chi tiết và dễ hiểu .,thầy giảng bài r chi tiết và dễ hiểu .,positive,lecturer,teencode_colloquial,low,0.1,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",10,10,10,10,True,False,thầy giảng bài rất chi tiết và dễ hiểu .,"[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 15, ""end_char"": 16, ""matched_text"": ""r""}]",1,True
test_714,"cách giảng dạy của cô có vẻ theo khuôn mẫu , truyền thống , nên mặc dù em biết cô đã rất tâm huyết với từng giờ lên lớp nhưng vẫn không gây được hứng thú cho các bạn .","cách giảng dạy của cô có vẻ theo khuôn mẫu , truyền thống , nên mặc dù em bít cô đã r tâm huyết với từng giờ lên lớp nhưng vẫn không gây được hứng thú cho các bạn .",negative,lecturer,teencode_colloquial,low,0.05,"[{""start_token"": 18, ""end_token"": 19, ""original"": ""biết"", ""replacement"": ""bít"", ""rule"": ""teencode_colloquial""}, {""start_token"": 21, ""end_token"": 22, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",40,40,41,41,True,False,"cách giảng dạy của cô có vẻ theo khuôn mẫu , truyền thống , nên mặc dù em biết cô đã rất tâm huyết với từng giờ lên lớp nhưng vẫn không gây được hứng thú cho các bạn .","[{""rule"": ""teencode"", ""source"": ""bít"", ""target"": ""biết"", ""start_char"": 74, ""end_char"": 77, ""matched_text"": ""bít""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 85, ""end_char"": 86, ""matched_text"": ""r""}]",2,True
test_715,tiết học nhàm chán .,tiết học nhàm chán .,negative,training_program,teencode_colloquial,none,0.0,[],5,5,5,5,False,False,tiết học nhàm chán .,[],0,False
test_716,"thầy nên quan tâm mức độ khó của từng câu và phân bổ thời gian hợp lý , hơn là cho một cái đề thi mức độ xử lý như nhau nhưng rải rác quá nhiều , khiến chúng em thi trên giấy vô cùng khó khăn .","thầy nên quan tâm mức độ khó của từng câu và phân bổ thời gian hợp lý , hơn là cho một cái đề thi mức độ xử lý như nhau nhưng rải rác quá nhìu , khiến chúng em thi trên giấy vô cùng khó khăn .",negative,lecturer,teencode_colloquial,low,0.0208333333333333,"[{""start_token"": 35, ""end_token"": 36, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",48,48,48,49,True,False,"thầy nên quan tâm mức độ khó của từng câu và phân bổ thời gian hợp lý , hơn là cho một cái đề thi mức độ xử lý như nhau nhưng rải rác quá nhiều , khiến chúng em thi trên giấy vô cùng khó khăn .","[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 138, ""end_char"": 142, ""matched_text"": ""nhìu""}]",1,True
test_717,chấm báo cáo hơi khắt khe .,chấm báo cáo hơi khắt khe .,negative,lecturer,teencode_colloquial,none,0.0,[],7,7,8,8,False,False,chấm báo cáo hơi khắt khe .,[],0,False
test_718,thầy tốt .,thầy tốt .,positive,lecturer,teencode_colloquial,none,0.0,[],3,3,3,3,False,False,thầy tốt .,[],0,False
test_719,thầy nền cộng điểm phát biểu hay có nhiều điểm cộng hơn .,thầy nền cộng điểm phát biểu hay có nhìu điểm cộng hơn .,negative,lecturer,teencode_colloquial,low,0.0769230769230769,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",13,13,13,14,True,False,thầy nền cộng điểm phát biểu hay có nhiều điểm cộng hơn .,"[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 36, ""end_char"": 40, ""matched_text"": ""nhìu""}]",1,True
test_720,nói còn hơi nhỏ .,nói còn hơi nhỏ .,negative,lecturer,teencode_colloquial,none,0.0,[],5,5,5,5,False,False,nói còn hơi nhỏ .,[],0,False
test_721,"học xong môn này , em không có thêm một chút kiến thức nào về môn điện tử cũng như cách vận dụng những gì đã học vào thực tế .","học xong môn này , em k có thêm một chút kiến thức nào về môn điện tử cũng như cách vận dụng những gì đã học vào thực tế .",negative,lecturer,teencode_colloquial,low,0.032258064516129,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}]",31,31,31,31,True,False,"học xong môn này , em không có thêm một chút kiến thức nào về môn điện tử cũng như cách vận dụng những gì đã học vào thực tế .","[{""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 22, ""end_char"": 23, ""matched_text"": ""k""}]",1,True
test_722,"nắm được tất cả tên các thành viên trong lớp , thường xuyên quan tâm tới sinh viên .","nắm đc tất cả tên các thành viên trong lớp , thường xuyên quan tâm tới sinh viên .",positive,lecturer,teencode_colloquial,low,0.0526315789473684,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""được"", ""replacement"": ""đc"", ""rule"": ""teencode_colloquial""}]",19,19,19,19,True,False,"nắm được tất cả tên các thành viên trong lớp , thường xuyên quan tâm tới sinh viên .","[{""rule"": ""teencode"", ""source"": ""đc"", ""target"": ""được"", ""start_char"": 4, ""end_char"": 6, ""matched_text"": ""đc""}]",1,True
test_723,cho phép sinh viên chuẩn bị bài trước tiết kiệm thời gian làm thực hành .,cho phép sinh viên chuẩn bị bài trước tiết kiệm thời gian làm thực hành .,positive,training_program,teencode_colloquial,none,0.0,[],16,16,16,16,False,False,cho phép sinh viên chuẩn bị bài trước tiết kiệm thời gian làm thực hành .,[],0,False
test_724,đây là môn có thực hành nhưng tới khi kết thúc vẫn không thấy thực hành đâu cả .,đây là môn có thực hành nhưng tới khi kết thúc vẫn k thấy thực hành đâu cả .,negative,lecturer,teencode_colloquial,low,0.0526315789473684,"[{""start_token"": 12, ""end_token"": 13, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}]",19,19,19,19,True,False,đây là môn có thực hành nhưng tới khi kết thúc vẫn không thấy thực hành đâu cả .,"[{""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 51, ""end_char"": 52, ""matched_text"": ""k""}]",1,True
test_725,"quá tệ , giáo viên dạy cứng nhắc , lấy code trên mạng về bắt sinh viên copy code và chạy .","quá tệ , giáo viên dạy cứng nhắc , lấy code trên mạng về bắt sinh viên copy code và chạy .",negative,lecturer,teencode_colloquial,none,0.0,[],22,22,22,22,False,False,"quá tệ , giáo viên dạy cứng nhắc , lấy code trên mạng về bắt sinh viên copy code và chạy .",[],0,False
test_726,em thấy thầy giảng hơi bị buồn ngủ .,em thấy thầy giảng hơi bị buồn ngủ .,positive,lecturer,teencode_colloquial,none,0.0,[],9,9,9,9,False,False,em thấy thầy giảng hơi bị buồn ngủ .,[],0,False
test_727,"còn khoảng 15 - 20 phút cuối giờ mới mở slide lên và đọc slide , lướt rất nhanh nên sinh viên không thể hiểu bài được .","còn khoảng 15 - 20 phút cuối giờ mới mở slide lên và đọc slide , lướt r nhanh nên sinh viên ko thể hiểu bài được .",negative,lecturer,teencode_colloquial,low,0.0714285714285714,"[{""start_token"": 17, ""end_token"": 18, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 22, ""end_token"": 23, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",28,28,28,28,True,False,"còn khoảng 15 - 20 phút cuối giờ mới mở slide lên và đọc slide , lướt rất nhanh nên sinh viên không thể hiểu bài được .","[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 92, ""end_char"": 94, ""matched_text"": ""ko""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 70, ""end_char"": 71, ""matched_text"": ""r""}]",2,True
test_728,chưa tạo được sự phấn khởi và không khí học tập năng động và náo nhiệt .,chưa tạo dc sự phấn khởi và ko khí học tập năng động và náo nhiệt .,negative,lecturer,teencode_colloquial,low,0.1176470588235294,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""được"", ""replacement"": ""dc"", ""rule"": ""teencode_colloquial""}, {""start_token"": 7, ""end_token"": 8, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",17,17,17,18,True,False,chưa tạo được sự phấn khởi và không khí học tập năng động và náo nhiệt .,"[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 28, ""end_char"": 30, ""matched_text"": ""ko""}, {""rule"": ""teencode"", ""source"": ""dc"", ""target"": ""được"", ""start_char"": 9, ""end_char"": 11, ""matched_text"": ""dc""}]",2,True
test_729,thường xuyên dạy lố giờ .,thường xuyên dạy lố giờ .,negative,lecturer,teencode_colloquial,none,0.0,[],6,6,6,6,False,False,thường xuyên dạy lố giờ .,[],0,False
test_730,nâng cấp máy chiếu vì máy chiếu đã mờ !,nâng cấp máy chiếu vì máy chiếu đã mờ !,negative,facility,teencode_colloquial,none,0.0,[],10,10,10,10,False,False,nâng cấp máy chiếu vì máy chiếu đã mờ !,[],0,False
test_731,chúng em đã nghỉ khoảng 4 tuần như thế .,chúng em đã nghỉ khoảng 4 tuần như thế .,neutral,others,teencode_colloquial,none,0.0,[],10,10,10,10,False,False,chúng em đã nghỉ khoảng 4 tuần như thế .,[],0,False
test_732,"thầy dạy nhiệt tình , truyền cảm hứng cho sinh viên .","thầy dạy nhiệt tình , truyền cảm hứng cho sinh viên .",positive,lecturer,teencode_colloquial,none,0.0,[],12,12,12,12,False,False,"thầy dạy nhiệt tình , truyền cảm hứng cho sinh viên .",[],0,False
test_733,"lý do điểm đánh giá thầy wzjwz31 không cao do thầy wzjwz31 không tham gia chính vào công tác giảng dạy môn học , thầy gần như chỉ có mặt ở lớp như để có mặt .","lý do điểm đánh giá thầy wzjwz31 ko cao do thầy wzjwz31 k tham gia chính vào công tác giảng dạy môn học , thầy gần như chỉ có mặt ở lớp như để có mặt .",negative,lecturer,teencode_colloquial,low,0.054054054054054,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}, {""start_token"": 12, ""end_token"": 13, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}]",37,37,47,47,True,False,"lý do điểm đánh giá thầy wzjwz31 không cao do thầy wzjwz31 không tham gia chính vào công tác giảng dạy môn học , thầy gần như chỉ có mặt ở lớp như để có mặt .","[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 33, ""end_char"": 35, ""matched_text"": ""ko""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 59, ""end_char"": 60, ""matched_text"": ""k""}]",2,True
test_734,"em là sinh viên khó khăn , phải vừa làm vừa học , nên thời gian trống không được linh hoạt .","em là sinh viên khó khăn , phải vừa làm vừa học , nên thời gian trống k dc linh hoạt .",negative,others,teencode_colloquial,low,0.0909090909090909,"[{""start_token"": 17, ""end_token"": 18, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 18, ""end_token"": 19, ""original"": ""được"", ""replacement"": ""dc"", ""rule"": ""teencode_colloquial""}]",22,22,22,23,True,False,"em là sinh viên khó khăn , phải vừa làm vừa học , nên thời gian trống không được linh hoạt .","[{""rule"": ""teencode"", ""source"": ""dc"", ""target"": ""được"", ""start_char"": 72, ""end_char"": 74, ""matched_text"": ""dc""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 70, ""end_char"": 71, ""matched_text"": ""k""}]",2,True
test_735,"không tiếp cận lắm với sinh viên , hơi chán .","ko tiếp cận lắm vs sinh viên , hơi chán .",negative,lecturer,teencode_colloquial,low,0.1818181818181818,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}, {""start_token"": 4, ""end_token"": 5, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}]",11,11,11,11,True,False,"không tiếp cận lắm với sinh viên , hơi chán .","[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""ko""}, {""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 19, ""end_char"": 21, ""matched_text"": ""vs""}]",2,True
test_736,"nhiệt tình , luôn vì học sinh .","nhiệt tình , lun vì học sinh .",positive,lecturer,teencode_colloquial,low,0.125,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""luôn"", ""replacement"": ""lun"", ""rule"": ""teencode_colloquial""}]",8,8,8,9,True,False,"nhiệt tình , luôn vì học sinh .","[{""rule"": ""teencode"", ""source"": ""lun"", ""target"": ""luôn"", ""start_char"": 13, ""end_char"": 16, ""matched_text"": ""lun""}]",1,True
test_737,có thời gian để ngủ trên lớp .,có thời gian để ngủ trên lớp .,neutral,lecturer,teencode_colloquial,none,0.0,[],8,8,8,8,False,False,có thời gian để ngủ trên lớp .,[],0,False
test_738,thầy hiểu học sinh !,thầy hiểu học sinh !,positive,lecturer,teencode_colloquial,none,0.0,[],5,5,5,5,False,False,thầy hiểu học sinh !,[],0,False
test_739,thầy rất nhiệt tình và luôn giải đáp mọi thắc mắc của sinh viên .,thầy r nhiệt tình và lun giải đáp mọi thắc mắc của sinh viên .,positive,lecturer,teencode_colloquial,low,0.1333333333333333,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 5, ""end_token"": 6, ""original"": ""luôn"", ""replacement"": ""lun"", ""rule"": ""teencode_colloquial""}]",15,15,16,17,True,False,thầy rất nhiệt tình và luôn giải đáp mọi thắc mắc của sinh viên .,"[{""rule"": ""teencode"", ""source"": ""lun"", ""target"": ""luôn"", ""start_char"": 21, ""end_char"": 24, ""matched_text"": ""lun""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 5, ""end_char"": 6, ""matched_text"": ""r""}]",2,True
